,season,gamenumber,period,eventtimefromzero,eventnumber,eventtype,eventteamcode,iseventteamhome,hteamcode,vteamcode,advantagetype,hgoals,vgoals,hheight,hweight,hage,vheight,vweight,vage,hsal,vsal
2712,2010,20244,2,193,116,GOAL,EDM,0,NYR,EDM,EV,1,1,365,1001,133,367,1030,129,11365.0,16950.0
2713,2010,20676,2,1098,173,GOAL,EDM,0,ANA,EDM,EV,3,0,366,1017,126,364,984,122,7315.0,5560.0
2714,2010,20141,1,1050,94,GOAL,EDM,0,CHI,EDM,EV,1,2,364,1010,133,369,1047,123,9850.0,10625.0
2715,2010,20610,3,782,264,GOAL,VAN,1,VAN,EDM,PP,5,1,370,993,138,296,865,104,23850.0,12150.0
2716,2010,20610,2,30,111,GOAL,VAN,1,VAN,EDM,EV,0,0,366,970,146,366,991,115,22700.0,9925.0
2717,2010,20222,3,1000,249,GOAL,DET,1,DET,EDM,EV,5,1,359,991,166,366,1011,128,20950.0,11525.0
2718,2010,20120,1,352,18,GOAL,CGY,1,CGY,EDM,PP,0,0,374,1026,154,295,809,108,11800.0,17375.0
2719,2010,20244,3,779,285,GOAL,NYR,1,NYR,EDM,EV,6,2,369,1004,125,370,1053,132,7412.5,13625.0
2720,2010,20065,3,469,267,GOAL,CGY,1,CGY,EDM,PP,3,3,293,820,123,220,608,79,12775.0,6300.0
2721,2010,21228,3,30,175,GOAL,COL,1,COL,EDM,PP,2,3,360,986,128,291,798,101,6010.0,8450.0
2722,2010,21001,3,870,269,GOAL,WSH,1,WSH,EDM,EV,4,0,377,1072,149,369,1024,124,17750.0,6325.0
2723,2010,20244,3,862,292,GOAL,NYR,1,NYR,EDM,EV,7,2,367,1023,136,369,1018,141,16025.0,18125.0
2724,2010,20045,2,177,115,GOAL,EDM,0,MIN,EDM,PP,1,0,285,773,129,371,1056,133,9500.0,17325.0
2725,2010,20120,1,1180,87,GOAL,CGY,1,CGY,EDM,PP,1,1,364,1013,138,295,809,108,19175.0,17375.0
2726,2010,20789,1,464,41,GOAL,EDM,0,CBJ,EDM,EV,0,1,291,816,106,371,1059,135,4887.5,17500.0
2727,2010,20222,1,449,39,GOAL,DET,1,DET,EDM,EV,0,0,364,997,155,366,999,125,21200.0,9000.0
2728,2010,20640,2,875,180,GOAL,DAL,1,DAL,EDM,EV,1,0,366,1004,122,362,990,126,5370.0,5110.0
2729,2010,21228,1,314,24,GOAL,COL,1,COL,EDM,EV,1,1,370,1040,126,371,1055,134,3525.0,5350.0
2730,2010,20141,2,1046,188,GOAL,EDM,0,CHI,EDM,EV,3,5,365,1006,133,372,1073,128,9585.0,4950.0
2731,2010,21156,2,1159,177,GOAL,EDM,0,MIN,EDM,PP,4,0,295,827,108,365,1014,117,6625.0,9250.0
2732,2010,20676,1,1020,78,GOAL,ANA,1,ANA,EDM,EV,1,0,355,967,180,371,1045,122,17750.0,11900.0
2733,2010,20676,2,1052,166,GOAL,ANA,1,ANA,EDM,PP,2,0,360,983,154,295,820,99,18025.0,4050.0
2734,2010,20366,3,1015,258,GOAL,EDM,0,TOR,EDM,EV,0,3,363,1004,116,370,1039,125,11463.0,11475.0
2735,2010,21198,3,59,219,GOAL,CGY,1,CGY,EDM,EV,3,0,369,1038,142,368,1054,123,20175.0,5065.0
2736,2010,21198,2,798,174,GOAL,CGY,1,CGY,EDM,EV,1,0,371,1017,143,367,1002,122,14675.0,4735.0
2737,2010,20222,2,138,112,GOAL,DET,1,DET,EDM,EV,3,0,295,841,141,366,999,125,10750.0,9000.0
2738,2010,20244,2,432,143,GOAL,NYR,1,NYR,EDM,EV,1,2,366,1010,130,369,1071,129,13800.0,10300.0
2739,2010,20746,2,1064,204,GOAL,EDM,0,DAL,EDM,PP,3,0,290,823,112,372,1069,127,7400.0,13900.0
2740,2010,21198,2,224,126,GOAL,CGY,1,CGY,EDM,PP,0,0,375,1055,142,288,814,102,16200.0,4400.0
2741,2010,20244,3,734,283,GOAL,NYR,1,NYR,EDM,EV,5,2,366,1010,130,369,1049,141,13800.0,15975.0
2742,2010,20528,2,1090,175,GOAL,EDM,0,VAN,EDM,EV,0,1,296,791,112,297,869,114,18850.0,10475.0
2743,2010,20676,2,1124,178,GOAL,EDM,0,ANA,EDM,EV,3,1,369,1041,124,365,1005,115,10745.0,10100.0
2744,2010,20205,1,26,6,GOAL,CAR,1,CAR,EDM,EV,0,0,362,988,132,367,1001,130,6875.0,13900.0
2745,2010,20065,3,269,240,GOAL,CGY,1,CGY,EDM,EV,2,3,376,1020,157,370,1023,128,11500.0,14575.0
2746,2010,20746,1,638,51,GOAL,DAL,1,DAL,EDM,EV,0,0,361,991,154,362,1011,125,14250.0,8575.0
2747,2010,20366,3,1049,263,GOAL,EDM,0,TOR,EDM,EV,0,4,361,1037,133,366,1020,125,13450.0,10950.0
2748,2010,20222,1,1059,93,GOAL,DET,1,DET,EDM,EV,2,0,296,851,138,370,1043,123,13750.0,6925.0
2749,2010,20141,2,128,118,GOAL,EDM,0,CHI,EDM,EV,2,4,372,1062,137,367,1035,131,6830.0,17100.0
2750,2010,20045,3,457,243,GOAL,MIN,1,MIN,EDM,PP,3,2,363,990,162,295,830,104,15700.0,8700.0
2751,2010,20244,2,165,114,GOAL,EDM,0,NYR,EDM,EV,1,0,374,1050,133,367,1033,121,4950.0,7325.0
2752,2010,20141,1,1015,90,GOAL,EDM,0,CHI,EDM,EV,1,1,370,1033,128,368,991,123,22885.0,17675.0
2753,2010,20789,2,875,150,GOAL,CBJ,1,CBJ,EDM,EV,1,2,362,985,136,365,1005,130,14350.0,7075.0
2754,2010,20065,1,542,54,GOAL,CGY,1,CGY,EDM,EV,0,1,364,1027,147,368,1060,127,20200.0,17075.0
2755,2010,21228,2,748,135,GOAL,EDM,0,COL,EDM,EV,2,2,365,1017,139,367,1035,127,4340.0,9125.0
2756,2010,20141,1,1084,97,GOAL,EDM,0,CHI,EDM,EV,1,3,370,1033,128,367,993,120,22885.0,15025.0
2757,2010,20528,3,150,195,GOAL,VAN,1,VAN,EDM,EV,1,2,368,1080,150,366,1031,126,11500.0,9450.0
2758,2010,20676,1,563,44,GOAL,ANA,1,ANA,EDM,PP,0,0,364,1014,141,297,885,111,14375.0,7375.0
2759,2010,21198,3,227,236,GOAL,EDM,0,CGY,EDM,EV,4,0,299,855,116,295,810,90,18100.0,4150.0
2760,2010,21198,2,984,196,GOAL,CGY,1,CGY,EDM,PP,2,0,366,1021,141,295,790,97,11200.0,3525.0
2761,2010,20141,1,1189,106,GOAL,CHI,1,CHI,EDM,EV,1,4,363,972,127,368,1003,127,25475.0,18275.0
2762,2010,21106,2,1108,182,GOAL,STL,1,STL,EDM,EV,0,0,360,986,130,364,962,122,9275.0,5475.0
2763,2010,20120,1,518,36,GOAL,EDM,0,CGY,EDM,PP,1,0,298,833,124,372,1029,128,12300.0,14575.0
2764,2010,20065,2,177,119,GOAL,CGY,1,CGY,EDM,EV,1,2,366,995,146,367,999,119,10500.0,10075.0
2765,2010,21156,1,479,27,GOAL,MIN,1,MIN,EDM,EV,1,0,357,986,139,362,959,123,12350.0,6425.0
2766,2010,21001,3,190,225,GOAL,WSH,1,WSH,EDM,EV,2,0,370,1059,126,370,1033,131,14450.0,12375.0
2767,2010,20141,1,589,49,GOAL,CHI,1,CHI,EDM,PP,0,1,369,1022,132,295,809,108,20850.0,17375.0
2768,2010,20746,2,502,150,GOAL,DAL,1,DAL,EDM,EV,2,0,363,1010,157,372,1087,139,16650.0,15750.0
2769,2010,20366,1,190,17,GOAL,EDM,0,TOR,EDM,EV,0,0,364,1055,129,366,1011,130,11200.0,15075.0
2770,2010,20899,2,1057,178,GOAL,EDM,0,MIN,EDM,EV,1,0,360,991,165,366,1005,124,14000.0,8150.0
2771,2010,20141,1,113,10,GOAL,EDM,0,CHI,EDM,EV,0,0,371,1035,137,370,1039,125,12750.0,11475.0
2772,2010,20640,1,872,71,GOAL,DAL,1,DAL,EDM,EV,0,0,366,1010,129,366,1029,125,11370.0,9985.0
2773,2010,20201,1,622,62,GOAL,CHI,1,CHI,EDM,EV,0,0,371,1093,142,368,1051,138,2700.0,13325.0
2774,2010,21156,2,793,149,GOAL,MIN,1,MIN,EDM,EV,3,0,369,1028,144,365,1003,122,18400.0,6025.0
2775,2010,20789,1,134,11,GOAL,EDM,0,CBJ,EDM,EV,0,0,364,1011,118,365,1005,115,12937.5,10100.0
2776,2010,21198,3,407,254,GOAL,CGY,1,CGY,EDM,PP,5,1,366,1021,141,291,788,96,11200.0,3800.0
2777,2010,20120,3,412,227,GOAL,EDM,0,CGY,EDM,EV,4,2,371,1024,150,366,1010,119,23500.0,9650.0
2778,2010,21001,3,467,246,GOAL,WSH,1,WSH,EDM,EV,3,0,374,1058,135,363,1002,124,12975.0,11025.0
2779,2010,20205,1,75,15,GOAL,CAR,1,CAR,EDM,PP,1,0,365,1012,137,294,807,111,17400.0,13000.0
2780,2010,21106,3,510,231,GOAL,STL,1,STL,EDM,PP,2,0,366,1036,125,291,798,101,10225.0,8450.0
2781,2010,20640,3,458,240,GOAL,EDM,0,DAL,EDM,EV,2,1,369,1010,123,362,990,126,14885.0,5110.0
2782,2010,20120,2,122,103,GOAL,CGY,1,CGY,EDM,EV,2,1,365,996,148,364,984,122,11600.0,13750.0
2783,2010,20205,1,250,26,GOAL,CAR,1,CAR,EDM,PP,2,0,365,1012,137,296,810,108,17400.0,7925.0
2784,2010,20366,2,1197,184,GOAL,EDM,0,TOR,EDM,EV,0,2,362,1012,129,365,1044,120,15575.0,7000.0
2785,2010,20528,3,1176,269,GOAL,VAN,1,VAN,EDM,EV,2,2,366,970,146,365,1030,108,22700.0,6000.0
2786,2010,20244,2,797,172,GOAL,NYR,1,NYR,EDM,EV,3,2,364,973,134,369,1058,143,10677.5,14125.0
2787,2010,20222,1,809,67,GOAL,DET,1,DET,EDM,EV,1,0,361,987,171,367,1019,116,26650.0,5975.0
2788,2010,20789,3,331,203,GOAL,EDM,0,CBJ,EDM,EV,2,2,364,1011,118,365,1005,115,12937.5,10100.0
2789,2010,20222,3,58,202,GOAL,EDM,0,DET,EDM,PP,5,0,290,777,117,371,1056,133,5725.0,17325.0
2790,2010,20141,3,848,259,GOAL,CHI,1,CHI,EDM,PP,3,6,365,986,129,293,797,104,26300.0,11825.0
2791,2010,20120,3,559,245,GOAL,EDM,0,CGY,EDM,EV,4,3,376,1063,148,369,1036,132,17000.0,21025.0
2792,2010,20528,2,1154,179,GOAL,VAN,1,VAN,EDM,EV,0,2,289,794,109,294,821,93,13200.0,9075.0
2793,2010,20610,2,1199,192,GOAL,EDM,0,VAN,EDM,EV,3,0,371,1075,150,366,991,115,10700.0,9925.0
2794,2010,21228,2,308,106,GOAL,EDM,0,COL,EDM,PP,2,1,291,846,102,369,1005,117,3550.0,5175.0
2795,2010,21198,3,384,248,GOAL,CGY,1,CGY,EDM,EV,4,1,371,1002,134,372,1091,123,8225.0,5915.0
2796,2010,20120,2,1183,189,GOAL,EDM,0,CGY,EDM,EV,4,1,363,1028,138,369,1033,122,16075.0,14325.0
2797,2010,20045,1,468,41,GOAL,MIN,1,MIN,EDM,PP,0,0,367,1009,153,293,822,110,16000.0,8600.0
2798,2010,20244,2,1195,199,GOAL,NYR,1,NYR,EDM,EV,4,2,366,1010,130,366,1013,130,13800.0,10350.0
2799,2010,20528,2,800,151,GOAL,EDM,0,VAN,EDM,EV,0,0,364,1043,129,368,1051,127,9175.0,5750.0
2800,2010,20141,2,646,153,GOAL,CHI,1,CHI,EDM,EV,2,5,372,1064,134,369,1039,131,5935.0,10400.0
2801,2010,20899,3,393,217,GOAL,MIN,1,MIN,EDM,PP,2,1,358,974,136,295,845,111,14860.0,14375.0
2802,2010,20610,3,300,219,GOAL,VAN,1,VAN,EDM,EV,3,1,363,1011,138,367,1042,126,15000.0,14300.0
2803,2010,20201,3,447,231,GOAL,EDM,0,CHI,EDM,EV,1,1,369,1026,142,370,1052,139,24700.0,17250.0
2804,2010,20789,1,859,73,GOAL,CBJ,1,CBJ,EDM,EV,0,2,360,991,128,365,1026,115,10150.0,4400.0
2805,2010,20244,1,95,6,GOAL,NYR,1,NYR,EDM,EV,0,0,368,1028,132,369,1071,129,14025.0,10300.0
2806,2010,21228,1,264,22,GOAL,COL,1,COL,EDM,EV,0,1,367,1075,137,370,1050,117,4250.0,4825.0
2807,2010,20746,2,152,113,GOAL,DAL,1,DAL,EDM,PP,1,0,360,978,161,294,838,102,22950.0,7850.0
2808,2010,20045,2,504,146,GOAL,EDM,0,MIN,EDM,EV,1,1,367,1005,139,368,1019,124,8505.0,15175.0
2809,2010,20120,2,588,142,GOAL,CGY,1,CGY,EDM,SH,3,1,295,825,120,371,1056,133,12525.0,17325.0
2810,2010,20222,2,1023,181,GOAL,DET,1,DET,EDM,PP,4,0,364,1001,154,292,830,102,16000.0,5550.0
2811,2010,20899,3,88,199,GOAL,MIN,1,MIN,EDM,EV,1,1,362,989,143,362,1015,116,17950.0,5625.0
2812,2010,20691,3,727,269,GOAL,MIN,0,EDM,MIN,PP,0,3,288,765,99,361,985,149,7835.0,12210.0
2813,2010,20691,1,99,8,GOAL,MIN,0,EDM,MIN,EV,0,0,363,954,110,359,966,133,5685.0,12660.0
2814,2010,20691,3,604,247,GOAL,MIN,0,EDM,MIN,EV,0,2,369,1070,119,360,982,147,13475.0,9175.0
2815,2010,20691,1,205,19,GOAL,MIN,0,EDM,MIN,EV,0,1,370,1063,125,369,1058,131,15700.0,14500.0
2816,2010,20691,3,974,294,GOAL,EDM,1,EDM,MIN,PP,0,4,364,981,118,293,826,117,5360.0,9725.0
2817,2010,20639,3,773,259,GOAL,NSH,1,NSH,MIN,EV,4,1,365,1032,125,366,1004,126,12325.0,13997.5
2818,2010,20636,1,706,66,GOAL,CAR,1,CAR,CGY,EV,0,1,359,990,128,376,1053,144,10300.0,18175.0
2819,2010,20393,1,988,94,GOAL,CGY,0,CHI,CGY,PP,2,1,292,794,101,368,1015,148,15425.0,7400.0
2820,2010,20494,1,558,45,GOAL,MIN,1,MIN,CGY,EV,0,0,369,1008,127,377,1041,141,14797.5,19175.0
2821,2010,20231,3,744,256,GOAL,PHX,1,PHX,CGY,EV,3,2,369,1066,154,371,1043,140,10450.0,19775.0
2822,2010,20231,2,94,120,GOAL,PHX,1,PHX,CGY,EV,0,1,369,1066,154,362,990,163,10450.0,12700.0
2823,2010,20085,2,231,142,GOAL,DET,1,DET,CGY,PP,1,2,362,989,180,293,801,111,24150.0,7350.0
2824,2010,20836,2,131,106,GOAL,CGY,0,VAN,CGY,EV,1,0,368,999,134,381,1042,150,11125.0,11650.0
2825,2010,20595,2,567,156,GOAL,VAN,1,VAN,CGY,EV,2,0,366,970,146,372,1057,153,22700.0,22300.0
2826,2010,20085,1,1049,96,GOAL,DET,1,DET,CGY,EV,0,1,361,987,171,365,1017,144,26650.0,22800.0
2827,2010,21180,3,493,247,GOAL,CGY,0,COL,CGY,EV,0,1,365,1021,119,366,1011,137,4315.0,11150.0
2828,2010,20295,2,54,116,GOAL,CGY,0,DET,CGY,EV,1,1,364,1029,162,370,1042,148,22250.0,23800.0
2829,2010,20760,3,324,197,GOAL,NSH,1,NSH,CGY,PP,1,1,365,1044,119,295,820,123,12425.0,13025.0
2830,2010,21085,1,78,11,GOAL,ANA,1,ANA,CGY,EV,0,0,368,1041,140,369,1043,139,22750.0,19675.0
2831,2010,20183,1,930,84,GOAL,MIN,1,MIN,CGY,EV,0,1,369,1053,133,364,1027,147,10305.0,20200.0
2832,2010,21087,3,848,302,GOAL,LA,1,LA,CGY,EV,0,0,365,1009,130,368,1031,141,9200.0,14125.0
2833,2010,20680,2,194,114,GOAL,MTL,1,MTL,CGY,EV,2,0,360,1030,141,379,1042,138,14220.8,10800.0
2834,2010,20680,2,394,125,GOAL,MTL,1,MTL,CGY,EV,3,0,360,1030,147,381,1057,143,9820.7998,9300.0
2835,2010,20636,2,337,144,GOAL,CAR,1,CAR,CGY,EV,3,2,363,1024,132,367,1037,155,17400.0,16475.0
2836,2010,20595,1,972,76,GOAL,VAN,1,VAN,CGY,EV,1,0,366,1061,150,368,1026,141,14500.0,7150.0
2837,2010,21162,2,867,148,GOAL,STL,1,STL,CGY,EV,1,0,364,1030,120,367,1023,148,5575.0,10925.0
2838,2010,20085,3,1003,319,GOAL,DET,1,DET,CGY,EV,3,2,363,1017,157,368,1030,148,17750.0,20275.0
2839,2010,20636,1,786,72,GOAL,CGY,0,CAR,CGY,EV,1,1,369,1005,128,372,1057,153,16560.0,22300.0
2840,2010,20085,1,1090,101,GOAL,CGY,0,DET,CGY,EV,1,1,291,797,127,365,996,148,11000.0,11600.0
2841,2010,20760,3,177,188,GOAL,CGY,0,NSH,CGY,EV,1,0,370,1050,139,373,1060,141,12425.0,16850.0
2842,2010,20323,2,901,182,GOAL,PHI,1,PHI,CGY,EV,1,1,370,1048,134,381,1072,153,12010.0,23600.0
2843,2010,20721,1,522,58,GOAL,CGY,0,VAN,CGY,PP,1,0,293,819,110,365,1010,155,14125.0,11050.0
2844,2010,20760,1,463,37,GOAL,NSH,1,NSH,CGY,EV,0,0,366,1044,130,367,1014,157,14575.0,13825.0
2845,2010,20242,1,66,11,GOAL,SJ,1,SJ,CGY,PP,0,0,370,1055,148,301,815,127,29346.699,12100.0
2846,2010,20680,1,267,26,GOAL,MTL,1,MTL,CGY,EV,0,0,365,1025,133,367,1012,150,14000.0,17975.0
2847,2010,20183,3,260,225,GOAL,MIN,1,MIN,CGY,EV,1,1,371,1045,142,376,1041,156,17000.0,13275.0
2848,2010,20680,1,702,61,GOAL,MTL,1,MTL,CGY,EV,1,0,362,1014,142,366,1045,155,9225.0,15775.0
2849,2010,21127,1,924,79,GOAL,EDM,1,EDM,CGY,EV,0,0,365,1022,124,366,1013,141,4050.0,13850.0
2850,2010,20005,3,163,261,GOAL,EDM,1,EDM,CGY,EV,2,0,366,1068,130,370,1058,134,13875.0,9275.0
2851,2010,20846,1,357,39,GOAL,CGY,0,COL,CGY,PP,0,1,296,856,101,377,1055,143,9430.0,16300.0
2852,2010,20721,3,402,267,GOAL,CGY,0,VAN,CGY,EV,2,2,362,1011,129,371,1048,134,8000.0,4475.0
2853,2010,20393,1,254,27,GOAL,CHI,1,CHI,CGY,PP,0,0,366,978,125,296,810,115,19732.9,10575.0
2854,2010,20295,3,434,251,GOAL,CGY,0,DET,CGY,EV,2,3,368,1054,155,368,1017,144,18000.0,15675.0
2855,2010,20183,1,645,63,GOAL,CGY,0,MIN,CGY,PP,0,0,287,804,114,374,1026,154,10700.0,11800.0
2856,2010,20721,2,73,123,GOAL,VAN,1,VAN,CGY,EV,1,2,369,1011,141,371,1033,143,17250.0,13175.0
2857,2010,20721,3,573,277,GOAL,VAN,1,VAN,CGY,SH,2,3,293,811,107,370,1046,148,14450.0,10325.0
2858,2010,20572,2,856,195,GOAL,CGY,0,EDM,CGY,EV,1,1,367,1057,129,369,1027,155,15800.0,16475.0
2859,2010,20846,2,669,145,GOAL,COL,1,COL,CGY,PP,0,5,362,1000,121,295,825,120,5010.0,12525.0
2860,2010,20295,2,249,134,GOAL,CGY,0,DET,CGY,PP,1,2,292,773,122,379,1027,151,11425.0,19600.0
2861,2010,21101,1,180,14,GOAL,SJ,1,SJ,CGY,EV,0,0,364,1010,132,370,1037,144,5887.5,17175.0
2862,2010,20846,1,18,5,GOAL,CGY,0,COL,CGY,EV,0,0,356,958,131,374,1055,146,9860.0,16100.0
2863,2010,20335,2,386,158,GOAL,PIT,1,PIT,CGY,EV,0,0,366,1052,149,367,1016,150,9350.0,9775.0
2864,2010,20242,2,51,134,GOAL,CGY,0,SJ,CGY,PP,2,0,221,655,92,364,1038,147,9150.0,18075.0
2865,2010,21006,2,312,131,GOAL,DAL,1,DAL,CGY,EV,1,3,364,1028,138,376,1033,158,12935.0,11575.0
2866,2010,21006,1,1108,93,GOAL,DAL,1,DAL,CGY,PP,0,3,363,978,126,297,840,112,9935.0,16300.0
2867,2010,20231,1,564,61,GOAL,CGY,0,PHX,CGY,EV,0,0,365,1038,139,374,1050,148,6450.0,18500.0
2868,2010,20572,1,767,86,GOAL,CGY,0,EDM,CGY,EV,0,0,367,1078,139,374,1060,147,11075.0,13400.0
2869,2010,20515,1,663,52,GOAL,CGY,0,DAL,CGY,PP,0,0,294,807,108,379,1022,147,8650.0,12925.0
2870,2010,20947,3,648,228,GOAL,CGY,0,STL,CGY,EV,0,3,368,1047,128,365,997,158,13340.0,14200.0
2871,2010,20836,2,257,120,GOAL,CGY,0,VAN,CGY,EV,1,1,371,1016,146,367,1004,159,15300.0,12525.0
2872,2010,20231,2,760,178,GOAL,CGY,0,PHX,CGY,PP,3,1,300,868,118,368,1043,142,10050.0,17800.0
2873,2010,20846,1,761,71,GOAL,CGY,0,COL,CGY,EV,0,3,360,983,123,374,1055,146,7800.0,16100.0
2874,2010,20955,1,406,38,GOAL,CHI,1,CHI,CGY,EV,0,0,361,962,119,371,1040,156,26000.0,11700.0
2875,2010,20300,2,316,139,GOAL,CGY,0,NYR,CGY,EV,1,0,364,996,119,368,1017,155,11312.5,22000.0
2876,2010,20295,1,116,13,GOAL,DET,1,DET,CGY,PP,0,0,361,998,178,293,814,103,26150.0,9750.0
2877,2010,20955,1,636,55,GOAL,CGY,0,CHI,CGY,PP,1,0,295,838,109,362,990,154,20450.0,11700.0
2878,2010,20295,1,321,35,GOAL,CGY,0,DET,CGY,EV,1,0,367,1034,167,376,1028,138,11250.0,13350.0
2879,2010,21127,2,502,150,GOAL,CGY,0,EDM,CGY,PP,1,0,295,830,104,365,1020,155,8700.0,13725.0
2880,2010,21006,1,626,56,GOAL,CGY,0,DAL,CGY,EV,0,0,361,1004,149,372,1025,149,13550.0,10100.0
2881,2010,20005,3,304,285,GOAL,EDM,1,EDM,CGY,PP,3,0,370,1023,128,297,835,116,14575.0,13500.0
2882,2010,20636,1,989,92,GOAL,CAR,1,CAR,CGY,EV,1,2,366,966,125,372,1049,148,8460.0,13800.0
2883,2010,20335,3,783,310,GOAL,CGY,0,PIT,CGY,EV,3,0,353,939,125,368,1019,145,6900.0,15375.0
2884,2010,20231,2,322,135,GOAL,PHX,1,PHX,CGY,EV,1,1,363,1011,142,363,1002,152,9650.0,19025.0
2885,2010,21101,1,899,88,GOAL,SJ,1,SJ,CGY,EV,2,2,368,1080,150,372,1057,153,25066.699,22300.0
2886,2010,20300,2,761,178,GOAL,NYR,1,NYR,CGY,PP,1,1,364,995,122,297,831,112,15187.5,12975.0
2887,2010,20242,3,554,305,GOAL,CGY,0,SJ,CGY,EV,3,1,370,1060,149,370,1042,148,31566.699,23800.0
2888,2010,20418,3,999,329,GOAL,CGY,0,LA,CGY,PP,2,0,294,864,111,368,1022,153,10875.0,13200.0
2889,2010,20595,3,1189,291,GOAL,CGY,0,VAN,CGY,EV,3,0,365,1009,133,371,1048,134,10450.0,4475.0
2890,2010,20075,4,130,338,GOAL,CGY,0,NSH,CGY,EV,0,0,294,824,101,291,813,117,7950.0,14325.0
2891,2010,20836,2,800,152,GOAL,VAN,1,VAN,CGY,PP,2,2,369,998,148,296,840,117,23100.0,12750.0
2892,2010,20515,3,161,228,GOAL,DAL,1,DAL,CGY,EV,1,1,364,1013,143,372,1049,148,14485.0,13800.0
2893,2010,21162,1,740,52,GOAL,STL,1,STL,CGY,PP,0,0,364,1030,120,295,823,115,5575.0,13275.0
2894,2010,21162,3,481,199,GOAL,CGY,0,STL,CGY,EV,2,1,367,1058,121,364,998,150,9025.0,14525.0
2895,2010,21006,1,688,60,GOAL,CGY,0,DAL,CGY,EV,0,1,365,1017,151,368,1026,141,12750.0,7150.0
2896,2010,20955,2,993,171,GOAL,CHI,1,CHI,CGY,EV,3,1,360,952,116,378,1075,143,21892.9,15550.0
2897,2010,21085,1,216,30,GOAL,ANA,1,ANA,CGY,PP,1,0,366,1022,143,294,831,115,20650.0,12625.0
2898,2010,21162,2,948,154,GOAL,CGY,0,STL,CGY,EV,2,0,296,845,88,297,842,121,5015.0,19300.0
2899,2010,21101,3,715,331,GOAL,SJ,1,SJ,CGY,EV,5,3,369,1070,143,370,1049,135,21454.199,16675.0
2900,2010,20085,3,475,267,GOAL,DET,1,DET,CGY,EV,2,2,368,1043,152,379,1048,151,14750.0,14775.0
2901,2010,20323,2,797,174,GOAL,CGY,0,PHI,CGY,SH,1,0,363,971,147,295,825,120,22590.0,12525.0
2902,2010,20515,1,1033,77,GOAL,DAL,1,DAL,CGY,PP,0,1,362,966,151,299,840,114,23350.0,13100.0
2903,2010,20209,2,36,93,GOAL,CGY,0,COL,CGY,PP,1,0,290,780,98,368,1043,142,12450.0,17800.0
2904,2010,20836,1,642,61,GOAL,VAN,1,VAN,CGY,PP,0,0,367,1003,149,293,810,118,14000.0,10225.0
2905,2010,21127,2,1174,212,GOAL,EDM,1,EDM,CGY,SH,2,1,294,838,102,362,1001,144,7850.0,11600.0
2906,2010,20418,3,310,271,GOAL,LA,1,LA,CGY,PP,1,0,366,1059,129,298,823,102,17525.0,10075.0
2907,2010,21006,1,821,69,GOAL,CGY,0,DAL,CGY,EV,0,2,361,975,142,371,1014,156,10285.0,13600.0
2908,2010,21101,2,950,232,GOAL,SJ,1,SJ,CGY,EV,4,3,359,971,125,367,1023,147,9437.5,14225.0
2909,2010,20494,3,599,200,GOAL,MIN,1,MIN,CGY,PP,2,1,362,1018,158,292,803,117,8025.0,9600.0
2910,2010,20846,3,556,234,GOAL,CGY,0,COL,CGY,EV,1,7,371,1057,135,366,1023,152,7910.0,15775.0
2911,2010,20005,3,84,256,GOAL,EDM,1,EDM,CGY,SH,1,0,292,841,106,370,990,141,10225.0,11300.0
2912,2010,21127,2,561,157,GOAL,EDM,1,EDM,CGY,EV,1,1,369,1050,123,370,1055,147,3750.0,12825.0
2913,2010,20231,3,1151,284,GOAL,CGY,0,PHX,CGY,EV,5,2,361,977,149,365,998,147,8637.5,9975.0
2914,2010,21180,3,900,283,GOAL,COL,1,COL,CGY,EV,0,2,359,977,130,371,1055,149,11110.0,15750.0
2915,2010,20846,3,40,195,GOAL,CGY,0,COL,CGY,EV,1,5,361,1021,126,365,997,158,15250.0,14200.0
2916,2010,20846,1,1021,92,GOAL,CGY,0,COL,CGY,EV,0,4,365,1021,129,370,1037,157,6490.0,20000.0
2917,2010,20955,2,911,164,GOAL,CHI,1,CHI,CGY,PP,2,1,364,990,139,294,825,124,27467.9,12275.0
2918,2010,20209,1,253,15,GOAL,COL,1,COL,CGY,PP,0,0,360,974,112,298,833,124,3712.5,12300.0
2919,2010,21127,3,211,235,GOAL,EDM,1,EDM,CGY,EV,3,1,367,1035,127,369,1038,142,9125.0,20175.0
2920,2010,21127,3,355,253,GOAL,CGY,0,EDM,CGY,PP,4,1,291,798,101,362,1001,144,8450.0,11600.0
2921,2010,20774,3,843,239,GOAL,CGY,0,ATL,CGY,EV,2,2,367,1070,126,368,1043,143,10012.5,19425.0
2922,2010,21101,1,1053,103,GOAL,SJ,1,SJ,CGY,PP,3,2,364,1035,146,293,818,114,26566.699,9825.0
2923,2010,20494,2,203,93,GOAL,CGY,0,MIN,CGY,EV,1,0,369,1015,124,372,1049,158,10547.5,19400.0
2924,2010,20335,3,552,287,GOAL,PIT,1,PIT,CGY,PP,2,0,363,989,130,294,825,124,30800.0,12275.0
2925,2010,20209,3,543,247,GOAL,CGY,0,COL,CGY,EV,2,1,362,1008,119,381,1028,140,9312.5,15475.0
2926,2010,20636,1,253,24,GOAL,CGY,0,CAR,CGY,EV,0,0,361,981,126,371,1052,149,11960.0,19000.0
2927,2010,20295,4,98,320,GOAL,DET,1,DET,CGY,EV,4,4,293,820,130,294,812,123,13025.0,13475.0
